entity,sl,etype,qsl
http://purl.obolibrary.org/obo/RO_0002548,end4_days_post_coitum,AnnotationProperty,end4_days_post_coitum_ro
http://purl.obolibrary.org/obo/RO_0002549,start4_weeks_post_birth,AnnotationProperty,start4_weeks_post_birth_ro
http://purl.obolibrary.org/obo/RO_0002550,end4_weeks_post_birth,AnnotationProperty,end4_weeks_post_birth_ro
http://purl.obolibrary.org/obo/RO_0002551,has_skeleton,ObjectProperty,has_skeleton_ro
http://purl.obolibrary.org/obo/RO_0002552,results_in_ending_of,ObjectProperty,results_in_ending_of_ro
http://purl.obolibrary.org/obo/RO_0002553,hyperparasite_of,ObjectProperty,hyperparasite_of_ro
http://purl.obolibrary.org/obo/RO_0002554,hyperparasitized_by,ObjectProperty,hyperparasitized_by_ro
http://purl.obolibrary.org/obo/RO_0002555,allelopath_of,ObjectProperty,allelopath_of_ro
http://purl.obolibrary.org/obo/RO_0002556,pathogen_of,ObjectProperty,pathogen_of_ro
http://purl.obolibrary.org/obo/RO_0002557,has_pathogen,ObjectProperty,has_pathogen_ro
http://purl.obolibrary.org/obo/RO_0002558,has_evidence,ObjectProperty,has_evidence_ro
http://purl.obolibrary.org/obo/RO_0002559,causally_influenced_by,ObjectProperty,causally_influenced_by_ro
http://purl.obolibrary.org/obo/RO_0002560,is_asymmetric_relational_form_of_process_class,AnnotationProperty,is_asymmetric_relational_form_of_process_class_ro
http://purl.obolibrary.org/obo/RO_0002561,is_symmetric_relational_form_of_process_class,AnnotationProperty,is_symmetric_relational_form_of_process_class_ro
http://purl.obolibrary.org/obo/RO_0002562,is_relational_form_of_process_class,AnnotationProperty,is_relational_form_of_process_class_ro
http://purl.obolibrary.org/obo/RO_0002563,interaction_relation_helper_property,ObjectProperty,interaction_relation_helper_property_ro
http://purl.obolibrary.org/obo/RO_0002564,molecular_interaction_relation_helper_property,ObjectProperty,molecular_interaction_relation_helper_property_ro
http://purl.obolibrary.org/obo/RO_0002565,results_in_movement_of,ObjectProperty,results_in_movement_of_ro
http://purl.obolibrary.org/obo/RO_0002566,causally_influences,ObjectProperty,causally_influences_ro
http://purl.obolibrary.org/obo/RO_0002567,biomechanically_related_to,ObjectProperty,biomechanically_related_to_ro
http://purl.obolibrary.org/obo/RO_0002568,has_muscle_antagonist,ObjectProperty,has_muscle_antagonist_ro
http://purl.obolibrary.org/obo/RO_0002569,has_branching_part,ObjectProperty,has_branching_part_ro
http://purl.obolibrary.org/obo/RO_0002570,conduit_for,ObjectProperty,conduit_for_ro
http://purl.obolibrary.org/obo/RO_0002571,lumen_of,ObjectProperty,lumen_of_ro
http://purl.obolibrary.org/obo/RO_0002572,luminal_space_of,ObjectProperty,luminal_space_of_ro
http://purl.obolibrary.org/obo/RO_0002573,has_modifier,ObjectProperty,has_modifier_ro
http://purl.obolibrary.org/obo/RO_0002574,participates_in_a_biotic4biotic_interaction_with,ObjectProperty,participates_in_a_biotic4biotic_interaction_with_ro
http://purl.obolibrary.org/obo/RO_0002575,is_direct_form_of,AnnotationProperty,is_direct_form_of_ro
http://purl.obolibrary.org/obo/RO_0002576,skeleton_of,ObjectProperty,skeleton_of_ro
http://purl.obolibrary.org/obo/RO_0002578,directly_regulates,ObjectProperty,directly_regulates_ro
http://purl.obolibrary.org/obo/RO_0002579,is_indirect_form_of,AnnotationProperty,is_indirect_form_of_ro
http://purl.obolibrary.org/obo/RO_0002580,logical_macro_assertion_on_an_axiom,AnnotationProperty,logical_macro_assertion_on_an_axiom_ro
http://purl.obolibrary.org/obo/RO_0002581,is_a_defining_property_chain_axiom,AnnotationProperty,is_a_defining_property_chain_axiom_ro
http://purl.obolibrary.org/obo/RO_0002582,is_a_defining_property_chain_axiom_where_second_argument_is_reflexive,AnnotationProperty,is_a_defining_property_chain_axiom_where_second_argument_is_reflexive_ro
http://purl.obolibrary.org/obo/RO_0002583,existence_starts_at_point,ObjectProperty,existence_starts_at_point_ro
http://purl.obolibrary.org/obo/RO_0002584,has_part_structure_that_is_capable_of,ObjectProperty,has_part_structure_that_is_capable_of_ro
http://purl.obolibrary.org/obo/RO_0002585,results_in_closure_of,ObjectProperty,results_in_closure_of_ro
http://purl.obolibrary.org/obo/RO_0002586,results_in_breakdown_of,ObjectProperty,results_in_breakdown_of_ro
http://purl.obolibrary.org/obo/RO_0002587,results_in_synthesis_of,ObjectProperty,results_in_synthesis_of_ro
http://purl.obolibrary.org/obo/RO_0002588,results_in_assembly_of,ObjectProperty,results_in_assembly_of_ro
http://purl.obolibrary.org/obo/RO_0002589,results_in_catabolism_of,ObjectProperty,results_in_catabolism_of_ro
http://purl.obolibrary.org/obo/RO_0002590,results_in_disassembly_of,ObjectProperty,results_in_disassembly_of_ro
http://purl.obolibrary.org/obo/RO_0002591,results_in_remodeling_of,ObjectProperty,results_in_remodeling_of_ro
http://purl.obolibrary.org/obo/RO_0002592,results_in_organization_of,ObjectProperty,results_in_organization_of_ro
http://purl.obolibrary.org/obo/RO_0002593,existence_ends_at_point,ObjectProperty,existence_ends_at_point_ro
http://purl.obolibrary.org/obo/RO_0002594,is_relational_form_of_a_class,AnnotationProperty,is_relational_form_of_a_class_ro
http://purl.obolibrary.org/obo/RO_0002595,causal_relation_between_material_entity_and_a_process,ObjectProperty,causal_relation_between_material_entity_and_a_process_ro
http://purl.obolibrary.org/obo/RO_0002596,capable_of_regulating,ObjectProperty,capable_of_regulating_ro
http://purl.obolibrary.org/obo/RO_0002597,capable_of_negatively_regulating,ObjectProperty,capable_of_negatively_regulating_ro
http://purl.obolibrary.org/obo/RO_0002598,capable_of_positively_regulating,ObjectProperty,capable_of_positively_regulating_ro
http://purl.obolibrary.org/obo/RO_0002599,capable_of_inhibiting_or_preventing_pathological_process,ObjectProperty,capable_of_inhibiting_or_preventing_pathological_process_ro
http://purl.obolibrary.org/obo/RO_0002600,capable_of_upregulating_or_causing_pathological_process,ObjectProperty,capable_of_upregulating_or_causing_pathological_process_ro
http://purl.obolibrary.org/obo/RO_0002601,logical_macro_assertion_involving_identity,AnnotationProperty,logical_macro_assertion_involving_identity_ro
http://purl.obolibrary.org/obo/RO_0002602,in_approximate_one_to_one_relationship_with,AnnotationProperty,in_approximate_one_to_one_relationship_with_ro
http://purl.obolibrary.org/obo/RO_0002603,is_approximately_equivalent_to,AnnotationProperty,is_approximately_equivalent_to_ro
http://purl.obolibrary.org/obo/RO_0002604,is_opposite_of,AnnotationProperty,is_opposite_of_ro
http://purl.obolibrary.org/obo/RO_0002605,is_indistinguishable_from,AnnotationProperty,is_indistinguishable_from_ro
http://purl.obolibrary.org/obo/RO_0002606,is_substance_that_treats,ObjectProperty,is_substance_that_treats_ro
http://purl.obolibrary.org/obo/RO_0002607,is_marker_for,ObjectProperty,is_marker_for_ro
http://purl.obolibrary.org/obo/RO_0002608,process_has_causal_agent,ObjectProperty,process_has_causal_agent_ro
http://purl.obolibrary.org/obo/RO_0002609,related_via_dependence_to,ObjectProperty,related_via_dependence_to_ro
http://purl.obolibrary.org/obo/RO_0002610,correlated_with,ObjectProperty,correlated_with_ro
http://purl.obolibrary.org/obo/RO_0002611,evidential_logical_macro_assertion_on_an_axiom,AnnotationProperty,evidential_logical_macro_assertion_on_an_axiom_ro
http://purl.obolibrary.org/obo/RO_0002612,axiom_has_evidence,AnnotationProperty,axiom_has_evidence_ro
http://purl.obolibrary.org/obo/RO_0002613,axiom_contradicted_by_evidence,AnnotationProperty,axiom_contradicted_by_evidence_ro
http://purl.obolibrary.org/obo/RO_0002614,is_evidence_with_support_from,ObjectProperty,is_evidence_with_support_from_ro
http://purl.obolibrary.org/obo/RO_0002615,has_model,ObjectProperty,has_model_ro
http://purl.obolibrary.org/obo/RO_0002616,related_via_evidence_or_inference_to,ObjectProperty,related_via_evidence_or_inference_to_ro
http://purl.obolibrary.org/obo/RO_0002617,is_representative_IRI_for_equivalence_set,AnnotationProperty,is_representative_IRI_for_equivalence_set_ro
http://purl.obolibrary.org/obo/RO_0002618,visits,ObjectProperty,visits_ro
http://purl.obolibrary.org/obo/RO_0002619,visited_by,ObjectProperty,visited_by_ro
http://purl.obolibrary.org/obo/RO_0002622,visits_flowers_of,ObjectProperty,visits_flowers_of_ro
http://purl.obolibrary.org/obo/RO_0002623,has_flowers_visited_by,ObjectProperty,has_flowers_visited_by_ro
http://purl.obolibrary.org/obo/RO_0002624,lays_eggs_in,ObjectProperty,lays_eggs_in_ro
http://purl.obolibrary.org/obo/RO_0002625,has_eggs_laid_in_by,ObjectProperty,has_eggs_laid_in_by_ro
http://purl.obolibrary.org/obo/RO_0002626,kills,ObjectProperty,kills_ro
http://purl.obolibrary.org/obo/RO_0002627,is_killed_by,ObjectProperty,is_killed_by_ro
http://purl.obolibrary.org/obo/RO_0002629,directly_positively_regulates,ObjectProperty,directly_positively_regulates_ro
http://purl.obolibrary.org/obo/RO_0002630,directly_negatively_regulates,ObjectProperty,directly_negatively_regulates_ro
http://purl.obolibrary.org/obo/RO_0002632,ectoparasite_of,ObjectProperty,ectoparasite_of_ro
http://purl.obolibrary.org/obo/RO_0002633,has_ectoparasite,ObjectProperty,has_ectoparasite_ro
http://purl.obolibrary.org/obo/RO_0002634,endoparasite_of,ObjectProperty,endoparasite_of_ro
http://purl.obolibrary.org/obo/RO_0002635,has_endoparasite,ObjectProperty,has_endoparasite_ro
http://purl.obolibrary.org/obo/RO_0002636,mesoparasite_of,ObjectProperty,mesoparasite_of_ro
http://purl.obolibrary.org/obo/RO_0002637,has_mesoparasite,ObjectProperty,has_mesoparasite_ro
http://purl.obolibrary.org/obo/RO_0002638,intercellular_endoparasite_of,ObjectProperty,intercellular_endoparasite_of_ro
http://purl.obolibrary.org/obo/RO_0002639,has_intercellular_endoparasite,ObjectProperty,has_intercellular_endoparasite_ro
http://purl.obolibrary.org/obo/RO_0002640,intracellular_endoparasite_of,ObjectProperty,intracellular_endoparasite_of_ro
http://purl.obolibrary.org/obo/RO_0002641,has_intracellular_endoparasite,ObjectProperty,has_intracellular_endoparasite_ro
http://purl.obolibrary.org/obo/RO_0003000,produces,ObjectProperty,produces_ro
http://purl.obolibrary.org/obo/RO_0003001,produced_by,ObjectProperty,produced_by_ro
http://purl.obolibrary.org/obo/RO_0003002,represses_expression_of,ObjectProperty,represses_expression_of_ro
http://purl.obolibrary.org/obo/RO_0003003,increases_expression_of,ObjectProperty,increases_expression_of_ro
http://purl.obolibrary.org/obo/RO_0003301,is_model_of,ObjectProperty,is_model_of_ro
http://purl.obolibrary.org/obo/RO_0003302,causes_or_contributes_to_condition,ObjectProperty,causes_or_contributes_to_condition_ro
http://purl.obolibrary.org/obo/RO_0003303,causes_condition,ObjectProperty,causes_condition_ro
http://purl.obolibrary.org/obo/RO_0003304,contributes_to_condition,ObjectProperty,contributes_to_condition_ro
http://purl.obolibrary.org/obo/RO_0003305,contributes_to_severity_of_condition,ObjectProperty,contributes_to_severity_of_condition_ro
http://purl.obolibrary.org/obo/RO_0003306,contributes_to_frequency_of_condition,ObjectProperty,contributes_to_frequency_of_condition_ro
http://purl.obolibrary.org/obo/RO_0003307,ameliorates_condition,ObjectProperty,ameliorates_condition_ro
http://purl.obolibrary.org/obo/RO_0003308,correlated_with_condition,ObjectProperty,correlated_with_condition_ro
http://purl.obolibrary.org/obo/RO_0003309,exacerbates_condition,ObjectProperty,exacerbates_condition_ro
http://purl.obolibrary.org/obo/RO_0003310,condition_ameliorated_by,ObjectProperty,condition_ameliorated_by_ro
http://purl.obolibrary.org/obo/RO_0003311,condition_exacerbated_by,ObjectProperty,condition_exacerbated_by_ro
http://purl.obolibrary.org/obo/RO_0004000,condition_has_genetic_basis_in,ObjectProperty,condition_has_genetic_basis_in_ro
http://purl.obolibrary.org/obo/RO_0004001,has_material_basis_in_gain_of_function_germline_mutation_in,ObjectProperty,has_material_basis_in_gain_of_function_germline_mutation_in_ro
http://purl.obolibrary.org/obo/RO_0004002,has_material_basis_in_loss_of_function_germline_mutation_in,ObjectProperty,has_material_basis_in_loss_of_function_germline_mutation_in_ro
http://purl.obolibrary.org/obo/RO_0004003,has_material_basis_in_germline_mutation_in,ObjectProperty,has_material_basis_in_germline_mutation_in_ro
http://purl.obolibrary.org/obo/RO_0004004,has_material_basis_in_somatic_mutation_in,ObjectProperty,has_material_basis_in_somatic_mutation_in_ro
http://purl.obolibrary.org/obo/RO_0004005,has_major_susceptibility_factor,ObjectProperty,has_major_susceptibility_factor_ro
http://purl.obolibrary.org/obo/RO_0004006,has_partial_material_basis_in_germline_mutation_in,ObjectProperty,has_partial_material_basis_in_germline_mutation_in_ro
http://purl.obolibrary.org/obo/RO_0004007,has_primary_input_or_output,ObjectProperty,has_primary_input_or_output
http://purl.obolibrary.org/obo/RO_0004010,is_genetic_basis_for_condition,ObjectProperty,is_genetic_basis_for_condition_ro
http://purl.obolibrary.org/obo/RO_0004011,is_causal_gain_of_function_germline_mutation_of_in,ObjectProperty,is_causal_gain_of_function_germline_mutation_of_in_ro
http://purl.obolibrary.org/obo/RO_0004012,is_causal_loss_of_function_germline_mutation_of_in,ObjectProperty,is_causal_loss_of_function_germline_mutation_of_in_ro
http://purl.obolibrary.org/obo/RO_0004013,is_causal_germline_mutation_in,ObjectProperty,is_causal_germline_mutation_in_ro
http://purl.obolibrary.org/obo/RO_0004014,is_causal_somatic_mutation_in,ObjectProperty,is_causal_somatic_mutation_in_ro
http://purl.obolibrary.org/obo/RO_0004015,is_causal_susceptibility_factor_for,ObjectProperty,is_causal_susceptibility_factor_for_ro
http://purl.obolibrary.org/obo/RO_0004016,is_causal_germline_mutation_partially_giving_rise_to,ObjectProperty,is_causal_germline_mutation_partially_giving_rise_to_ro
http://purl.obolibrary.org/obo/RO_0004017,realizable_has_basis_in,ObjectProperty,realizable_has_basis_in_ro
http://purl.obolibrary.org/obo/RO_0004018,is_basis_for_realizable,ObjectProperty,is_basis_for_realizable_ro
http://purl.obolibrary.org/obo/RO_0004019,disease_has_basis_in,ObjectProperty,disease_has_basis_in_ro
http://purl.obolibrary.org/obo/RO_0004020,disease_has_basis_in_dysfunction_of,ObjectProperty,disease_has_basis_in_dysfunction_of_ro
http://purl.obolibrary.org/obo/RO_0004021,disease_has_basis_in_disruption_of,ObjectProperty,disease_has_basis_in_disruption_of_ro
http://purl.obolibrary.org/obo/RO_0004022,disease_has_basis_in_feature,ObjectProperty,disease_has_basis_in_feature_ro
http://purl.obolibrary.org/obo/RO_0004023,causal_relationship_with_disease_as_subject,ObjectProperty,causal_relationship_with_disease_as_subject_ro
http://purl.obolibrary.org/obo/RO_0004024,disease_causes_disruption_of,ObjectProperty,disease_causes_disruption_of_ro
http://purl.obolibrary.org/obo/RO_0004025,disease_causes_dysfunction_of,ObjectProperty,disease_causes_dysfunction_of_ro
http://purl.obolibrary.org/obo/RO_0004026,disease_has_location,ObjectProperty,disease_has_location_ro
http://purl.obolibrary.org/obo/RO_0004027,disease_has_inflammation_site,ObjectProperty,disease_has_inflammation_site_ro
http://purl.obolibrary.org/obo/RO_0004028,realized_in_response_to_stimulus,ObjectProperty,realized_in_response_to_stimulus_ro
http://purl.obolibrary.org/obo/RO_0004029,disease_has_feature,ObjectProperty,disease_has_feature_ro
http://purl.obolibrary.org/obo/RO_0004030,disease_arises_from_structure,ObjectProperty,disease_arises_from_structure_ro
http://purl.obolibrary.org/obo/RO_0004031,enables_subfunction,ObjectProperty,enables_subfunction_ro
http://purl.obolibrary.org/obo/RO_0004032,acts_upstream_of_or_within4_positive_effect,ObjectProperty,acts_upstream_of_or_within4_positive_effect_ro
http://purl.obolibrary.org/obo/RO_0004033,acts_upstream_of_or_within4_negative_effect,ObjectProperty,acts_upstream_of_or_within4_negative_effect_ro
http://purl.obolibrary.org/obo/RO_0004034,acts_upstream_of4_positive_effect,ObjectProperty,acts_upstream_of4_positive_effect_ro
http://purl.obolibrary.org/obo/RO_0004035,acts_upstream_of4_negative_effect,ObjectProperty,acts_upstream_of4_negative_effect_ro
http://purl.obolibrary.org/obo/RO_0004046,causally_upstream_of_or_within4_negative_effect,ObjectProperty,causally_upstream_of_or_within4_negative_effect_ro
http://purl.obolibrary.org/obo/RO_0004047,causally_upstream_of_or_within4_positive_effect,ObjectProperty,causally_upstream_of_or_within4_positive_effect_ro
http://purl.obolibrary.org/obo/RO_0004048,is_directional_form_of,AnnotationProperty,is_directional_form_of_ro
http://purl.obolibrary.org/obo/RO_0004049,is_positive_form_of,AnnotationProperty,is_positive_form_of_ro
http://purl.obolibrary.org/obo/RO_0004050,is_negative_form_of,AnnotationProperty,is_negative_form_of_ro
http://purl.obolibrary.org/obo/RO_0008501,epiphyte_of,ObjectProperty,epiphyte_of_ro
http://purl.obolibrary.org/obo/RO_0008502,has_epiphyte,ObjectProperty,has_epiphyte_ro
http://purl.obolibrary.org/obo/RO_0008503,kleptoparasite_of,ObjectProperty,kleptoparasite_of_ro
http://purl.obolibrary.org/obo/RO_0008504,kleptoparasitized_by,ObjectProperty,kleptoparasitized_by_ro
http://purl.obolibrary.org/obo/RO_0008505,creates_habitat_for,ObjectProperty,creates_habitat_for_ro
http://purl.obolibrary.org/obo/RO_0008506,co4occurs,ObjectProperty,co4occurs_ro
http://purl.obolibrary.org/obo/RO_0008507,lays_eggs_on,ObjectProperty,lays_eggs_on_ro
http://purl.obolibrary.org/obo/RO_0008508,has_eggs_laid_on_by,ObjectProperty,has_eggs_laid_on_by_ro
http://purl.obolibrary.org/obo/RO_0009001,has_substance_added,ObjectProperty,has_substance_added_ro
http://purl.obolibrary.org/obo/RO_0009002,has_substance_removed,ObjectProperty,has_substance_removed_ro
http://purl.obolibrary.org/obo/RO_0009003,immersed_in,ObjectProperty,immersed_in_ro
http://purl.obolibrary.org/obo/RO_0009005,has_primary_substance_added,ObjectProperty,has_primary_substance_added_ro
http://purl.obolibrary.org/obo/RO_0009501,realized_in_response_to,ObjectProperty,realized_in_response_to_ro
http://purl.obolibrary.org/obo/RO_0011002,regulates_activity_of,ObjectProperty,regulates_activity_of
http://purl.obolibrary.org/obo/RO_0040035,disease_relationship,ObjectProperty,disease_relationship
http://purl.obolibrary.org/obo/RO_0040036,has_anatomical_participant,ObjectProperty,has_anatomical_participant
http://purl.obolibrary.org/obo/RO_0040042,is_homeomorphic_for,AnnotationProperty,is_homeomorphic_for
http://purl.obolibrary.org/obo/RO_HOM0000000,in_similarity_relationship_with,ObjectProperty,in_similarity_relationship_with_obo
http://purl.obolibrary.org/obo/RO_HOM0000001,in_homology_relationship_with,ObjectProperty,in_homology_relationship_with_obo
http://purl.obolibrary.org/obo/RO_HOM0000002,in_homoplasy_relationship_with,ObjectProperty,in_homoplasy_relationship_with_obo
http://purl.obolibrary.org/obo/RO_HOM0000003,in_homocracy_relationship_with,ObjectProperty,in_homocracy_relationship_with_obo
http://purl.obolibrary.org/obo/RO_HOM0000004,in_convergence_relationship_with,ObjectProperty,in_convergence_relationship_with_obo
http://purl.obolibrary.org/obo/RO_HOM0000005,in_parallelism_relationship_with,ObjectProperty,in_parallelism_relationship_with_obo
http://purl.obolibrary.org/obo/RO_HOM0000006,in_structural_homology_relationship_with,ObjectProperty,in_structural_homology_relationship_with_obo
http://purl.obolibrary.org/obo/RO_HOM0000007,in_historical_homology_relationship_with,ObjectProperty,in_historical_homology_relationship_with_obo
http://purl.obolibrary.org/obo/RO_HOM0000008,in_biological_homology_relationship_with,ObjectProperty,in_biological_homology_relationship_with_obo
http://purl.obolibrary.org/obo/RO_HOM0000009,in_reversal_relationship_with,ObjectProperty,in_reversal_relationship_with_obo
http://purl.obolibrary.org/obo/RO_HOM0000010,in_syntenic_homology_relationship_with,ObjectProperty,in_syntenic_homology_relationship_with_obo
http://purl.obolibrary.org/obo/RO_HOM0000011,in_paralogy_relationship_with,ObjectProperty,in_paralogy_relationship_with_obo
http://purl.obolibrary.org/obo/RO_HOM0000012,in_syntenic_paralogy_relationship_with,ObjectProperty,in_syntenic_paralogy_relationship_with_obo
http://purl.obolibrary.org/obo/RO_HOM0000013,in_syntenic_orthology_relationship_with,ObjectProperty,in_syntenic_orthology_relationship_with_obo
http://purl.obolibrary.org/obo/RO_HOM0000014,in_partial_homology_relationship_with,ObjectProperty,in_partial_homology_relationship_with_obo
http://purl.obolibrary.org/obo/RO_HOM0000015,in_protein_structural_homology_relationship_with,ObjectProperty,in_protein_structural_homology_relationship_with_obo
http://purl.obolibrary.org/obo/RO_HOM0000016,in_non_functional_homology_relationship_with,ObjectProperty,in_non_functional_homology_relationship_with_obo
http://purl.obolibrary.org/obo/RO_HOM0000017,in_orthology_relationship_with,ObjectProperty,in_orthology_relationship_with_obo
http://purl.obolibrary.org/obo/RO_HOM0000018,in_xenology_relationship_with,ObjectProperty,in_xenology_relationship_with_obo
http://purl.obolibrary.org/obo/RO_HOM0000019,in_1_to_1_homology_relationship_with,ObjectProperty,in_1_to_1_homology_relationship_with_obo
http://purl.obolibrary.org/obo/RO_HOM0000020,in_1_to_1_orthology_relationship_with,ObjectProperty,in_1_to_1_orthology_relationship_with_obo
http://purl.obolibrary.org/obo/RO_HOM0000022,in_ohnology_relationship_with,ObjectProperty,in_ohnology_relationship_with_obo
http://purl.obolibrary.org/obo/RO_HOM0000023,in_in4paralogy_relationship_with,ObjectProperty,in_in4paralogy_relationship_with_obo
http://purl.obolibrary.org/obo/RO_HOM0000024,in_out4paralogy_relationship_with,ObjectProperty,in_out4paralogy_relationship_with_obo
http://purl.obolibrary.org/obo/RO_HOM0000025,in_pro4orthology_relationship_with,ObjectProperty,in_pro4orthology_relationship_with_obo
http://purl.obolibrary.org/obo/RO_HOM0000026,in_semi4orthology_relationship_with,ObjectProperty,in_semi4orthology_relationship_with_obo
http://purl.obolibrary.org/obo/RO_HOM0000027,in_serial_homology_relationship_with,ObjectProperty,in_serial_homology_relationship_with_obo
http://purl.obolibrary.org/obo/RO_HOM0000028,in_heterochronous_homology_relationship_with,ObjectProperty,in_heterochronous_homology_relationship_with_obo
http://purl.obolibrary.org/obo/RO_HOM0000029,in_paedomorphorsis_relationship_with,ObjectProperty,in_paedomorphorsis_relationship_with_obo
http://purl.obolibrary.org/obo/RO_HOM0000030,in_peramorphosis_relationship_with,ObjectProperty,in_peramorphosis_relationship_with_obo
http://purl.obolibrary.org/obo/RO_HOM0000031,in_progenesis_relationship_with,ObjectProperty,in_progenesis_relationship_with_obo
http://purl.obolibrary.org/obo/RO_HOM0000032,in_neoteny_relationship_with,ObjectProperty,in_neoteny_relationship_with_obo
http://purl.obolibrary.org/obo/RO_HOM0000033,in_mimicry_relationship_with,ObjectProperty,in_mimicry_relationship_with_obo
http://purl.obolibrary.org/obo/RO_HOM0000034,in_1_to_many_orthology_relationship_with,ObjectProperty,in_1_to_many_orthology_relationship_with_obo
http://purl.obolibrary.org/obo/RO_HOM0000036,in_many_to_many_homology_relationship_with,ObjectProperty,in_many_to_many_homology_relationship_with_obo
http://purl.obolibrary.org/obo/RO_HOM0000037,in_1_to_many_homology_relationship_with,ObjectProperty,in_1_to_many_homology_relationship_with_obo
http://purl.obolibrary.org/obo/RO_HOM0000042,in_apomorphy_relationship_with,ObjectProperty,in_apomorphy_relationship_with_obo
http://purl.obolibrary.org/obo/RO_HOM0000043,in_plesiomorphy_relationship_with,ObjectProperty,in_plesiomorphy_relationship_with_obo
http://purl.obolibrary.org/obo/RO_HOM0000044,in_deep_homology_relationship_with,ObjectProperty,in_deep_homology_relationship_with_obo
http://purl.obolibrary.org/obo/RO_HOM0000045,in_hemiplasy_relationship_with,ObjectProperty,in_hemiplasy_relationship_with_obo
http://purl.obolibrary.org/obo/RO_HOM0000046,in_gametology_relationship_with,ObjectProperty,in_gametology_relationship_with_obo
http://purl.obolibrary.org/obo/RO_HOM0000047,in_chromosomal_homology_relationship_with,ObjectProperty,in_chromosomal_homology_relationship_with_obo
http://purl.obolibrary.org/obo/RO_HOM0000048,in_many_to_many_orthology_relationship_with,ObjectProperty,in_many_to_many_orthology_relationship_with_obo
http://purl.obolibrary.org/obo/RO_HOM0000049,in_within4species_paralogy_relationship_with,ObjectProperty,in_within4species_paralogy_relationship_with_obo
http://purl.obolibrary.org/obo/RO_HOM0000050,in_between4species_paralogy_relationship_with,ObjectProperty,in_between4species_paralogy_relationship_with_obo
http://purl.obolibrary.org/obo/RO_HOM0000051,in_postdisplacement_relationship_with,ObjectProperty,in_postdisplacement_relationship_with_obo
http://purl.obolibrary.org/obo/RO_HOM0000052,in_hypermorphosis_relationship_with,ObjectProperty,in_hypermorphosis_relationship_with_obo
http://purl.obolibrary.org/obo/RO_HOM0000053,in_synology_relationship_with,ObjectProperty,in_synology_relationship_with_obo
http://purl.obolibrary.org/obo/RO_HOM0000054,in_isoorthology_relationship_with,ObjectProperty,in_isoorthology_relationship_with_obo
http://purl.obolibrary.org/obo/RO_HOM0000055,in_tandem_paralogy_relationship_with,ObjectProperty,in_tandem_paralogy_relationship_with_obo
http://purl.obolibrary.org/obo/RO_HOM0000057,in_latent_homology_relationship_with,ObjectProperty,in_latent_homology_relationship_with_obo
http://purl.obolibrary.org/obo/RO_HOM0000058,in_syngeny_relationship_with,ObjectProperty,in_syngeny_relationship_with_obo
http://purl.obolibrary.org/obo/RO_HOM0000060,in_apparent_orthology_relationship_with,ObjectProperty,in_apparent_orthology_relationship_with_obo
http://purl.obolibrary.org/obo/RO_HOM0000061,in_pseudoparalogy_relationship_with,ObjectProperty,in_pseudoparalogy_relationship_with_obo
http://purl.obolibrary.org/obo/RO_HOM0000062,in_equivalogy_relationship_with,ObjectProperty,in_equivalogy_relationship_with_obo
http://purl.obolibrary.org/obo/RO_HOM0000063,in_interology_relationship_with,ObjectProperty,in_interology_relationship_with_obo
http://purl.obolibrary.org/obo/RO_HOM0000065,in_functional_equivalence_relationship_with,ObjectProperty,in_functional_equivalence_relationship_with_obo
http://purl.obolibrary.org/obo/RO_HOM0000066,in_iterative_homology_relationship_with,ObjectProperty,in_iterative_homology_relationship_with_obo
http://purl.obolibrary.org/obo/RO_HOM0000068,in_paraxenology_relationship_with,ObjectProperty,in_paraxenology_relationship_with_obo
http://purl.obolibrary.org/obo/RO_HOM0000069,in_plerology_relationship_with,ObjectProperty,in_plerology_relationship_with_obo
http://purl.obolibrary.org/obo/RO_HOM0000071,in_homotopy_relationship_with,ObjectProperty,in_homotopy_relationship_with_obo
http://purl.obolibrary.org/obo/RO_HOM0000072,in_homeosis_relationship_with,ObjectProperty,in_homeosis_relationship_with_obo
http://purl.obolibrary.org/obo/RO_HOM0000073,in_homoeology_relationship_with,ObjectProperty,in_homoeology_relationship_with_obo
http://purl.obolibrary.org/obo/RO_HOM0000074,in_paramorphism_relationship_with,ObjectProperty,in_paramorphism_relationship_with_obo
http://purl.obolibrary.org/obo/RO_HOM0000075,in_regulogy_relationship_with,ObjectProperty,in_regulogy_relationship_with_obo
http://purl.obolibrary.org/obo/ro/subsets#ro-eco,eco_subset,AnnotationProperty,eco_subset_rosub
http://purl.obolibrary.org/obo/so#aa1,amino_acid_1_letter_code,AnnotationProperty,amino_acid_1_letter_code_so
http://purl.obolibrary.org/obo/so#aa3,amino_acid_3_letter_code,AnnotationProperty,amino_acid_3_letter_code_so
http://purl.obolibrary.org/obo/so#AAMOD,amino_acid_modification,AnnotationProperty,amino_acid_modification_so
http://purl.obolibrary.org/obo/so#adjacent_to,adjacent_to,ObjectProperty,adjacent_to_so
http://purl.obolibrary.org/obo/so#associated_with,associated_with,ObjectProperty,associated_with_so
http://purl.obolibrary.org/obo/so#biosapiens,biosapiens,AnnotationProperty,biosapiens_so
http://purl.obolibrary.org/obo/so#BS,biosapiens,AnnotationProperty,biosapiens_so
http://purl.obolibrary.org/obo/so#complete_evidence_for_feature,complete_evidence_for_feature,ObjectProperty,complete_evidence_for_feature_so
